forecast_date,euros_per_mwh,origin_date,data_block_id
6/15/2022 15:00,170.24,6/14/2022 15:00,288
6/15/2022 16:00,183.06,6/14/2022 16:00,288
6/15/2022 17:00,218.19,6/14/2022 17:00,288
6/15/2022 18:00,250,6/14/2022 18:00,288
6/15/2022 19:00,305.77,6/14/2022 19:00,288
6/15/2022 20:00,142.39,6/14/2022 20:00,288
6/15/2022 21:00,263.97,6/14/2022 21:00,288
6/15/2022 22:00,247.77,6/14/2022 22:00,288
6/15/2022 23:00,142.37,6/14/2022 23:00,288
6/16/2022 0:00,112.92,6/15/2022 0:00,289
6/16/2022 1:00,112.92,6/15/2022 1:00,289
6/16/2022 2:00,50.12,6/15/2022 2:00,289
6/16/2022 3:00,7.76,6/15/2022 3:00,289
6/16/2022 4:00,112.91,6/15/2022 4:00,289
6/16/2022 5:00,145.36,6/15/2022 5:00,289
6/16/2022 6:00,219.95,6/15/2022 6:00,289
6/16/2022 7:00,254.96,6/15/2022 7:00,289
6/16/2022 8:00,245,6/15/2022 8:00,289
6/16/2022 9:00,216.49,6/15/2022 9:00,289
6/16/2022 10:00,181.27,6/15/2022 10:00,289
6/16/2022 11:00,163.48,6/15/2022 11:00,289
6/16/2022 12:00,152.96,6/15/2022 12:00,289
6/16/2022 13:00,116.89,6/15/2022 13:00,289
6/16/2022 14:00,100,6/15/2022 14:00,289
6/16/2022 15:00,98.56,6/15/2022 15:00,289
6/16/2022 16:00,116.63,6/15/2022 16:00,289
6/16/2022 17:00,165.21,6/15/2022 17:00,289
6/16/2022 18:00,217.36,6/15/2022 18:00,289
6/16/2022 19:00,252.35,6/15/2022 19:00,289
6/16/2022 20:00,258.82,6/15/2022 20:00,289
6/16/2022 21:00,263.98,6/15/2022 21:00,289
6/16/2022 22:00,255.95,6/15/2022 22:00,289
6/16/2022 23:00,208.92,6/15/2022 23:00,289
6/17/2022 0:00,289.1,6/16/2022 0:00,290
6/17/2022 1:00,149.14,6/16/2022 1:00,290
6/17/2022 2:00,114,6/16/2022 2:00,290
6/17/2022 3:00,113.94,6/16/2022 3:00,290
6/17/2022 4:00,113.97,6/16/2022 4:00,290
6/17/2022 5:00,239.91,6/16/2022 5:00,290
6/17/2022 6:00,292.34,6/16/2022 6:00,290
6/17/2022 7:00,323.31,6/16/2022 7:00,290
6/17/2022 8:00,325.7,6/16/2022 8:00,290
6/17/2022 9:00,299.07,6/16/2022 9:00,290
6/17/2022 10:00,244.42,6/16/2022 10:00,290
6/17/2022 11:00,194.9,6/16/2022 11:00,290
6/17/2022 12:00,186.55,6/16/2022 12:00,290
6/17/2022 13:00,178.3,6/16/2022 13:00,290
6/17/2022 14:00,174.12,6/16/2022 14:00,290
6/17/2022 15:00,176.14,6/16/2022 15:00,290
6/17/2022 16:00,199.81,6/16/2022 16:00,290
6/17/2022 17:00,240.63,6/16/2022 17:00,290
6/17/2022 18:00,303.25,6/16/2022 18:00,290
6/17/2022 19:00,320.56,6/16/2022 19:00,290
6/17/2022 20:00,355.01,6/16/2022 20:00,290
6/17/2022 21:00,191.96,6/16/2022 21:00,290
6/17/2022 22:00,208.99,6/16/2022 22:00,290
6/17/2022 23:00,223.67,6/16/2022 23:00,290
6/18/2022 0:00,250.19,6/17/2022 0:00,291
6/18/2022 1:00,191.71,6/17/2022 1:00,291
6/18/2022 2:00,120.09,6/17/2022 2:00,291
6/18/2022 3:00,120.05,6/17/2022 3:00,291
6/18/2022 4:00,109.5,6/17/2022 4:00,291
6/18/2022 5:00,124.41,6/17/2022 5:00,291
6/18/2022 6:00,185.04,6/17/2022 6:00,291
6/18/2022 7:00,173.35,6/17/2022 7:00,291
6/18/2022 8:00,171.84,6/17/2022 8:00,291
6/18/2022 9:00,170.52,6/17/2022 9:00,291
6/18/2022 10:00,137.11,6/17/2022 10:00,291
6/18/2022 11:00,120.41,6/17/2022 11:00,291
6/18/2022 12:00,98.85,6/17/2022 12:00,291
6/18/2022 13:00,87.34,6/17/2022 13:00,291
6/18/2022 14:00,88.58,6/17/2022 14:00,291
6/18/2022 15:00,119.49,6/17/2022 15:00,291
6/18/2022 16:00,147.02,6/17/2022 16:00,291
6/18/2022 17:00,176.17,6/17/2022 17:00,291
6/18/2022 18:00,250.95,6/17/2022 18:00,291
6/18/2022 19:00,196.07,6/17/2022 19:00,291
6/18/2022 20:00,255.07,6/17/2022 20:00,291
6/18/2022 21:00,134,6/17/2022 21:00,291
6/18/2022 22:00,285.08,6/17/2022 22:00,291
6/18/2022 23:00,109.45,6/17/2022 23:00,291
6/19/2022 0:00,108.88,6/18/2022 0:00,292
6/19/2022 1:00,135.06,6/18/2022 1:00,292
6/19/2022 2:00,135.04,6/18/2022 2:00,292
6/19/2022 3:00,135.01,6/18/2022 3:00,292
6/19/2022 4:00,120.6,6/18/2022 4:00,292
6/19/2022 5:00,109.55,6/18/2022 5:00,292
6/19/2022 6:00,108.82,6/18/2022 6:00,292
6/19/2022 7:00,95.9,6/18/2022 7:00,292
6/19/2022 8:00,88.38,6/18/2022 8:00,292
6/19/2022 9:00,94.19,6/18/2022 9:00,292
6/19/2022 10:00,6,6/18/2022 10:00,292
6/19/2022 11:00,92.71,6/18/2022 11:00,292
6/19/2022 12:00,77.21,6/18/2022 12:00,292
6/19/2022 13:00,70.98,6/18/2022 13:00,292
6/19/2022 14:00,108.8,6/18/2022 14:00,292
6/19/2022 15:00,76.55,6/18/2022 15:00,292
6/19/2022 16:00,90.78,6/18/2022 16:00,292
6/19/2022 17:00,108.85,6/18/2022 17:00,292
6/19/2022 18:00,90.17,6/18/2022 18:00,292
6/19/2022 19:00,194.68,6/18/2022 19:00,292
6/19/2022 20:00,154.5,6/18/2022 20:00,292
6/19/2022 21:00,108.84,6/18/2022 21:00,292
6/19/2022 22:00,151.85,6/18/2022 22:00,292
6/19/2022 23:00,195.06,6/18/2022 23:00,292
6/20/2022 0:00,240.22,6/19/2022 0:00,293
6/20/2022 1:00,220.39,6/19/2022 1:00,293
6/20/2022 2:00,133.76,6/19/2022 2:00,293
6/20/2022 3:00,108.82,6/19/2022 3:00,293
6/20/2022 4:00,108.85,6/19/2022 4:00,293
6/20/2022 5:00,160.45,6/19/2022 5:00,293
6/20/2022 6:00,301.67,6/19/2022 6:00,293
6/20/2022 7:00,368.9,6/19/2022 7:00,293
6/20/2022 8:00,500,6/19/2022 8:00,293
6/20/2022 9:00,348.28,6/19/2022 9:00,293
6/20/2022 10:00,309.82,6/19/2022 10:00,293
6/20/2022 11:00,305.97,6/19/2022 11:00,293
6/20/2022 12:00,263.54,6/19/2022 12:00,293
6/20/2022 13:00,223.16,6/19/2022 13:00,293
6/20/2022 14:00,209.16,6/19/2022 14:00,293
6/20/2022 15:00,259.03,6/19/2022 15:00,293
6/20/2022 16:00,195.03,6/19/2022 16:00,293
6/20/2022 17:00,225.86,6/19/2022 17:00,293
6/20/2022 18:00,255.73,6/19/2022 18:00,293
6/20/2022 19:00,291.19,6/19/2022 19:00,293
6/20/2022 20:00,316.32,6/19/2022 20:00,293
6/20/2022 21:00,315.99,6/19/2022 21:00,293
6/20/2022 22:00,285.85,6/19/2022 22:00,293
6/20/2022 23:00,155.76,6/19/2022 23:00,293
6/21/2022 0:00,245.54,6/20/2022 0:00,294
6/21/2022 1:00,204.78,6/20/2022 1:00,294
6/21/2022 2:00,196.98,6/20/2022 2:00,294
6/21/2022 3:00,161.91,6/20/2022 3:00,294
6/21/2022 4:00,150.08,6/20/2022 4:00,294
6/21/2022 5:00,177.18,6/20/2022 5:00,294
6/21/2022 6:00,262.58,6/20/2022 6:00,294
6/21/2022 7:00,338.9,6/20/2022 7:00,294
6/21/2022 8:00,328.6,6/20/2022 8:00,294
6/21/2022 9:00,262.86,6/20/2022 9:00,294
6/21/2022 10:00,195.45,6/20/2022 10:00,294
6/21/2022 11:00,219.8,6/20/2022 11:00,294
6/21/2022 12:00,214.58,6/20/2022 12:00,294
6/21/2022 13:00,207.5,6/20/2022 13:00,294
6/21/2022 14:00,176.79,6/20/2022 14:00,294
6/21/2022 15:00,201.14,6/20/2022 15:00,294
6/21/2022 16:00,234.17,6/20/2022 16:00,294
6/21/2022 17:00,179.06,6/20/2022 17:00,294
6/21/2022 18:00,229.97,6/20/2022 18:00,294
6/21/2022 19:00,240.71,6/20/2022 19:00,294
6/21/2022 20:00,168.6,6/20/2022 20:00,294
6/21/2022 21:00,153.69,6/20/2022 21:00,294
6/21/2022 22:00,261.36,6/20/2022 22:00,294
6/21/2022 23:00,325.78,6/20/2022 23:00,294
6/22/2022 0:00,111.17,6/21/2022 0:00,295
6/22/2022 1:00,111.13,6/21/2022 1:00,295
6/22/2022 2:00,111.12,6/21/2022 2:00,295
6/22/2022 3:00,10,6/21/2022 3:00,295
6/22/2022 4:00,111.13,6/21/2022 4:00,295
6/22/2022 5:00,111.14,6/21/2022 5:00,295
6/22/2022 6:00,158.9,6/21/2022 6:00,295
6/22/2022 7:00,225.55,6/21/2022 7:00,295
6/22/2022 8:00,374.45,6/21/2022 8:00,295
6/22/2022 9:00,328.85,6/21/2022 9:00,295
6/22/2022 10:00,294.25,6/21/2022 10:00,295
6/22/2022 11:00,285.43,6/21/2022 11:00,295
6/22/2022 12:00,262.45,6/21/2022 12:00,295
6/22/2022 13:00,243.71,6/21/2022 13:00,295
6/22/2022 14:00,238.6,6/21/2022 14:00,295
6/22/2022 15:00,199.04,6/21/2022 15:00,295
6/22/2022 16:00,172.07,6/21/2022 16:00,295
6/22/2022 17:00,169.45,6/21/2022 17:00,295
6/22/2022 18:00,187.78,6/21/2022 18:00,295
6/22/2022 19:00,168.97,6/21/2022 19:00,295
6/22/2022 20:00,160.96,6/21/2022 20:00,295
6/22/2022 21:00,165.39,6/21/2022 21:00,295
6/22/2022 22:00,365.56,6/21/2022 22:00,295
6/22/2022 23:00,155.39,6/21/2022 23:00,295
6/23/2022 0:00,288.36,6/22/2022 0:00,296
6/23/2022 1:00,253.44,6/22/2022 1:00,296
6/23/2022 2:00,109.47,6/22/2022 2:00,296
6/23/2022 3:00,109.45,6/22/2022 3:00,296
6/23/2022 4:00,109.44,6/22/2022 4:00,296
6/23/2022 5:00,109.45,6/22/2022 5:00,296
6/23/2022 6:00,40.36,6/22/2022 6:00,296
6/23/2022 7:00,133.27,6/22/2022 7:00,296
6/23/2022 8:00,149.99,6/22/2022 8:00,296
6/23/2022 9:00,131.11,6/22/2022 9:00,296
6/23/2022 10:00,104,6/22/2022 10:00,296
6/23/2022 11:00,89.54,6/22/2022 11:00,296
6/23/2022 12:00,87.05,6/22/2022 12:00,296
6/23/2022 13:00,72.05,6/22/2022 13:00,296
6/23/2022 14:00,28.67,6/22/2022 14:00,296
6/23/2022 15:00,28.98,6/22/2022 15:00,296
6/23/2022 16:00,47.22,6/22/2022 16:00,296
6/23/2022 17:00,90.07,6/22/2022 17:00,296
6/23/2022 18:00,116.43,6/22/2022 18:00,296
6/23/2022 19:00,310,6/22/2022 19:00,296
6/23/2022 20:00,278.32,6/22/2022 20:00,296
6/23/2022 21:00,364.05,6/22/2022 21:00,296
6/23/2022 22:00,292.31,6/22/2022 22:00,296
6/23/2022 23:00,210.39,6/22/2022 23:00,296
6/24/2022 0:00,212.04,6/23/2022 0:00,297
6/24/2022 1:00,200.07,6/23/2022 1:00,297
6/24/2022 2:00,188.41,6/23/2022 2:00,297
6/24/2022 3:00,182.17,6/23/2022 3:00,297
6/24/2022 4:00,107.79,6/23/2022 4:00,297
6/24/2022 5:00,28.99,6/23/2022 5:00,297
6/24/2022 6:00,49.61,6/23/2022 6:00,297
6/24/2022 7:00,86.79,6/23/2022 7:00,297
6/24/2022 8:00,80.88,6/23/2022 8:00,297
6/24/2022 9:00,86.58,6/23/2022 9:00,297
6/24/2022 10:00,81.7,6/23/2022 10:00,297
6/24/2022 11:00,77.21,6/23/2022 11:00,297
6/24/2022 12:00,80.56,6/23/2022 12:00,297
6/24/2022 13:00,65.38,6/23/2022 13:00,297
6/24/2022 14:00,67.17,6/23/2022 14:00,297
6/24/2022 15:00,73.3,6/23/2022 15:00,297
6/24/2022 16:00,70.54,6/23/2022 16:00,297
6/24/2022 17:00,110.59,6/23/2022 17:00,297
6/24/2022 18:00,121.76,6/23/2022 18:00,297
6/24/2022 19:00,115.31,6/23/2022 19:00,297
6/24/2022 20:00,104.54,6/23/2022 20:00,297
6/24/2022 21:00,138.42,6/23/2022 21:00,297
6/24/2022 22:00,300.08,6/23/2022 22:00,297
6/24/2022 23:00,125.07,6/23/2022 23:00,297
6/25/2022 0:00,180.02,6/24/2022 0:00,298
6/25/2022 1:00,160.09,6/24/2022 1:00,298
6/25/2022 2:00,145.13,6/24/2022 2:00,298
6/25/2022 3:00,109.4,6/24/2022 3:00,298
6/25/2022 4:00,109.3,6/24/2022 4:00,298
6/25/2022 5:00,25.98,6/24/2022 5:00,298
6/25/2022 6:00,28.87,6/24/2022 6:00,298
6/25/2022 7:00,46.25,6/24/2022 7:00,298
6/25/2022 8:00,53.52,6/24/2022 8:00,298
6/25/2022 9:00,74.08,6/24/2022 9:00,298
6/25/2022 10:00,64.39,6/24/2022 10:00,298
6/25/2022 11:00,75.53,6/24/2022 11:00,298
6/25/2022 12:00,72.23,6/24/2022 12:00,298
6/25/2022 13:00,31.33,6/24/2022 13:00,298
6/25/2022 14:00,90.52,6/24/2022 14:00,298
6/25/2022 15:00,105.61,6/24/2022 15:00,298
6/25/2022 16:00,104.5,6/24/2022 16:00,298
6/25/2022 17:00,114.11,6/24/2022 17:00,298
6/25/2022 18:00,150,6/24/2022 18:00,298
6/25/2022 19:00,154.32,6/24/2022 19:00,298
6/25/2022 20:00,149.11,6/24/2022 20:00,298
6/25/2022 21:00,322.68,6/24/2022 21:00,298
6/25/2022 22:00,310.03,6/24/2022 22:00,298
6/25/2022 23:00,145.18,6/24/2022 23:00,298
6/26/2022 0:00,190.68,6/25/2022 0:00,299
6/26/2022 1:00,255.06,6/25/2022 1:00,299
6/26/2022 2:00,201.28,6/25/2022 2:00,299
6/26/2022 3:00,101.05,6/25/2022 3:00,299
6/26/2022 4:00,109.82,6/25/2022 4:00,299
6/26/2022 5:00,27.76,6/25/2022 5:00,299
6/26/2022 6:00,29.47,6/25/2022 6:00,299
6/26/2022 7:00,45.46,6/25/2022 7:00,299
6/26/2022 8:00,65.51,6/25/2022 8:00,299
6/26/2022 9:00,83.62,6/25/2022 9:00,299
6/26/2022 10:00,97.62,6/25/2022 10:00,299
6/26/2022 11:00,91.68,6/25/2022 11:00,299
6/26/2022 12:00,88.4,6/25/2022 12:00,299
6/26/2022 13:00,100.04,6/25/2022 13:00,299
6/26/2022 14:00,109.85,6/25/2022 14:00,299
6/26/2022 15:00,117.11,6/25/2022 15:00,299
6/26/2022 16:00,148.86,6/25/2022 16:00,299
6/26/2022 17:00,160.03,6/25/2022 17:00,299
6/26/2022 18:00,153.64,6/25/2022 18:00,299
6/26/2022 19:00,157.93,6/25/2022 19:00,299
6/26/2022 20:00,151.62,6/25/2022 20:00,299
6/26/2022 21:00,150.37,6/25/2022 21:00,299
6/26/2022 22:00,149.29,6/25/2022 22:00,299
6/26/2022 23:00,111.13,6/25/2022 23:00,299
6/27/2022 0:00,288.52,6/26/2022 0:00,300
6/27/2022 1:00,224.9,6/26/2022 1:00,300
6/27/2022 2:00,108.12,6/26/2022 2:00,300
6/27/2022 3:00,50.82,6/26/2022 3:00,300
6/27/2022 4:00,49.53,6/26/2022 4:00,300
6/27/2022 5:00,110.06,6/26/2022 5:00,300
6/27/2022 6:00,221.44,6/26/2022 6:00,300
6/27/2022 7:00,357.94,6/26/2022 7:00,300
6/27/2022 8:00,371.07,6/26/2022 8:00,300
6/27/2022 9:00,348.38,6/26/2022 9:00,300
6/27/2022 10:00,332.54,6/26/2022 10:00,300
6/27/2022 11:00,293.5,6/26/2022 11:00,300
6/27/2022 12:00,268,6/26/2022 12:00,300
6/27/2022 13:00,250.91,6/26/2022 13:00,300
6/27/2022 14:00,235.29,6/26/2022 14:00,300
6/27/2022 15:00,241.35,6/26/2022 15:00,300
6/27/2022 16:00,235.55,6/26/2022 16:00,300
6/27/2022 17:00,234.03,6/26/2022 17:00,300
6/27/2022 18:00,240.49,6/26/2022 18:00,300
6/27/2022 19:00,210,6/26/2022 19:00,300
6/27/2022 20:00,185.33,6/26/2022 20:00,300
6/27/2022 21:00,167.01,6/26/2022 21:00,300
6/27/2022 22:00,136.22,6/26/2022 22:00,300
6/27/2022 23:00,40.45,6/26/2022 23:00,300
6/28/2022 0:00,27.98,6/27/2022 0:00,301
6/28/2022 1:00,25.86,6/27/2022 1:00,301
6/28/2022 2:00,21.54,6/27/2022 2:00,301
6/28/2022 3:00,16.2,6/27/2022 3:00,301
6/28/2022 4:00,21.49,6/27/2022 4:00,301
6/28/2022 5:00,101.64,6/27/2022 5:00,301
6/28/2022 6:00,148.15,6/27/2022 6:00,301
6/28/2022 7:00,199.99,6/27/2022 7:00,301
6/28/2022 8:00,241.18,6/27/2022 8:00,301
6/28/2022 9:00,229.95,6/27/2022 9:00,301
6/28/2022 10:00,234.29,6/27/2022 10:00,301
6/28/2022 11:00,232.51,6/27/2022 11:00,301
6/28/2022 12:00,229.99,6/27/2022 12:00,301
6/28/2022 13:00,208.11,6/27/2022 13:00,301
6/28/2022 14:00,200,6/27/2022 14:00,301
6/28/2022 15:00,214.87,6/27/2022 15:00,301
6/28/2022 16:00,205.05,6/27/2022 16:00,301
6/28/2022 17:00,212.9,6/27/2022 17:00,301
6/28/2022 18:00,225.76,6/27/2022 18:00,301
6/28/2022 19:00,220.32,6/27/2022 19:00,301
6/28/2022 20:00,176.95,6/27/2022 20:00,301
6/28/2022 21:00,152.15,6/27/2022 21:00,301
6/28/2022 22:00,148.23,6/27/2022 22:00,301
6/28/2022 23:00,28.63,6/27/2022 23:00,301
6/29/2022 0:00,27.38,6/28/2022 0:00,302
6/29/2022 1:00,27.79,6/28/2022 1:00,302
6/29/2022 2:00,27.88,6/28/2022 2:00,302
6/29/2022 3:00,28.04,6/28/2022 3:00,302
6/29/2022 4:00,28.98,6/28/2022 4:00,302
6/29/2022 5:00,136,6/28/2022 5:00,302
6/29/2022 6:00,174.01,6/28/2022 6:00,302
6/29/2022 7:00,350.85,6/28/2022 7:00,302
6/29/2022 8:00,386.95,6/28/2022 8:00,302
6/29/2022 9:00,365.41,6/28/2022 9:00,302
6/29/2022 10:00,329.64,6/28/2022 10:00,302
6/29/2022 11:00,320.93,6/28/2022 11:00,302
6/29/2022 12:00,303.91,6/28/2022 12:00,302
6/29/2022 13:00,291.4,6/28/2022 13:00,302
6/29/2022 14:00,294.55,6/28/2022 14:00,302
6/29/2022 15:00,300.85,6/28/2022 15:00,302
6/29/2022 16:00,308.91,6/28/2022 16:00,302
6/29/2022 17:00,341.07,6/28/2022 17:00,302
6/29/2022 18:00,368.86,6/28/2022 18:00,302
6/29/2022 19:00,390.9,6/28/2022 19:00,302
6/29/2022 20:00,390,6/28/2022 20:00,302
6/29/2022 21:00,341.44,6/28/2022 21:00,302
6/29/2022 22:00,194.46,6/28/2022 22:00,302
6/29/2022 23:00,148.01,6/28/2022 23:00,302
6/30/2022 0:00,151.38,6/29/2022 0:00,303
6/30/2022 1:00,78.96,6/29/2022 1:00,303
6/30/2022 2:00,37.41,6/29/2022 2:00,303
6/30/2022 3:00,33.38,6/29/2022 3:00,303
6/30/2022 4:00,36.55,6/29/2022 4:00,303
6/30/2022 5:00,150.95,6/29/2022 5:00,303
6/30/2022 6:00,250,6/29/2022 6:00,303
6/30/2022 7:00,369.89,6/29/2022 7:00,303
6/30/2022 8:00,379.63,6/29/2022 8:00,303
6/30/2022 9:00,341.75,6/29/2022 9:00,303
6/30/2022 10:00,299.02,6/29/2022 10:00,303
6/30/2022 11:00,274.02,6/29/2022 11:00,303
6/30/2022 12:00,276.32,6/29/2022 12:00,303
6/30/2022 13:00,268.97,6/29/2022 13:00,303
6/30/2022 14:00,278.07,6/29/2022 14:00,303
6/30/2022 15:00,285.79,6/29/2022 15:00,303
6/30/2022 16:00,324.09,6/29/2022 16:00,303
6/30/2022 17:00,372.44,6/29/2022 17:00,303
6/30/2022 18:00,409.41,6/29/2022 18:00,303
6/30/2022 19:00,479,6/29/2022 19:00,303
6/30/2022 20:00,450,6/29/2022 20:00,303
6/30/2022 21:00,394.21,6/29/2022 21:00,303
6/30/2022 22:00,235.72,6/29/2022 22:00,303
6/30/2022 23:00,158.45,6/29/2022 23:00,303
7/1/2022 0:00,134.6,6/30/2022 0:00,304
7/1/2022 1:00,48.67,6/30/2022 1:00,304
7/1/2022 2:00,28.02,6/30/2022 2:00,304
7/1/2022 3:00,27.24,6/30/2022 3:00,304
7/1/2022 4:00,27.76,6/30/2022 4:00,304
7/1/2022 5:00,160.01,6/30/2022 5:00,304
7/1/2022 6:00,179.95,6/30/2022 6:00,304
7/1/2022 7:00,274.96,6/30/2022 7:00,304
7/1/2022 8:00,385.19,6/30/2022 8:00,304
7/1/2022 9:00,378,6/30/2022 9:00,304
7/1/2022 10:00,337.8,6/30/2022 10:00,304
7/1/2022 11:00,339,6/30/2022 11:00,304
7/1/2022 12:00,302.35,6/30/2022 12:00,304
7/1/2022 13:00,270.9,6/30/2022 13:00,304
7/1/2022 14:00,262.1,6/30/2022 14:00,304
7/1/2022 15:00,238.72,6/30/2022 15:00,304
7/1/2022 16:00,220.69,6/30/2022 16:00,304
7/1/2022 17:00,242.5,6/30/2022 17:00,304
7/1/2022 18:00,230.66,6/30/2022 18:00,304
7/1/2022 19:00,200,6/30/2022 19:00,304
7/1/2022 20:00,178.39,6/30/2022 20:00,304
7/1/2022 21:00,170.04,6/30/2022 21:00,304
7/1/2022 22:00,158.79,6/30/2022 22:00,304
7/1/2022 23:00,57.76,6/30/2022 23:00,304
7/2/2022 0:00,285.72,7/1/2022 0:00,305
7/2/2022 1:00,255,7/1/2022 1:00,305
7/2/2022 2:00,237.2,7/1/2022 2:00,305
7/2/2022 3:00,116.55,7/1/2022 3:00,305
7/2/2022 4:00,3.28,7/1/2022 4:00,305
7/2/2022 5:00,133.29,7/1/2022 5:00,305
7/2/2022 6:00,3.85,7/1/2022 6:00,305
7/2/2022 7:00,15.37,7/1/2022 7:00,305
7/2/2022 8:00,100.87,7/1/2022 8:00,305
7/2/2022 9:00,120.77,7/1/2022 9:00,305
7/2/2022 10:00,124.5,7/1/2022 10:00,305
7/2/2022 11:00,100.89,7/1/2022 11:00,305
7/2/2022 12:00,65.35,7/1/2022 12:00,305
7/2/2022 13:00,100.81,7/1/2022 13:00,305
7/2/2022 14:00,62.77,7/1/2022 14:00,305
7/2/2022 15:00,99.26,7/1/2022 15:00,305
7/2/2022 16:00,103.12,7/1/2022 16:00,305
7/2/2022 17:00,52.04,7/1/2022 17:00,305
7/2/2022 18:00,107.37,7/1/2022 18:00,305
7/2/2022 19:00,106.39,7/1/2022 19:00,305
7/2/2022 20:00,39.98,7/1/2022 20:00,305
7/2/2022 21:00,79.12,7/1/2022 21:00,305
7/2/2022 22:00,8.46,7/1/2022 22:00,305
7/2/2022 23:00,2.59,7/1/2022 23:00,305
7/3/2022 0:00,270.08,7/2/2022 0:00,306
7/3/2022 1:00,241.64,7/2/2022 1:00,306
7/3/2022 2:00,101.49,7/2/2022 2:00,306
7/3/2022 3:00,101.46,7/2/2022 3:00,306
7/3/2022 4:00,101.46,7/2/2022 4:00,306
7/3/2022 5:00,101.49,7/2/2022 5:00,306
7/3/2022 6:00,1.41,7/2/2022 6:00,306
7/3/2022 7:00,4.98,7/2/2022 7:00,306
7/3/2022 8:00,40.11,7/2/2022 8:00,306
7/3/2022 9:00,44.75,7/2/2022 9:00,306
7/3/2022 10:00,43.4,7/2/2022 10:00,306
7/3/2022 11:00,46.49,7/2/2022 11:00,306
7/3/2022 12:00,20.44,7/2/2022 12:00,306
7/3/2022 13:00,5.2,7/2/2022 13:00,306
7/3/2022 14:00,42.3,7/2/2022 14:00,306
7/3/2022 15:00,79.95,7/2/2022 15:00,306
7/3/2022 16:00,107.54,7/2/2022 16:00,306
7/3/2022 17:00,127.49,7/2/2022 17:00,306
7/3/2022 18:00,143.5,7/2/2022 18:00,306
7/3/2022 19:00,145.74,7/2/2022 19:00,306
7/3/2022 20:00,111,7/2/2022 20:00,306
7/3/2022 21:00,137.08,7/2/2022 21:00,306
7/3/2022 22:00,102.64,7/2/2022 22:00,306
7/3/2022 23:00,49.92,7/2/2022 23:00,306
7/4/2022 0:00,245.74,7/3/2022 0:00,307
7/4/2022 1:00,101.45,7/3/2022 1:00,307
7/4/2022 2:00,80.01,7/3/2022 2:00,307
7/4/2022 3:00,4.86,7/3/2022 3:00,307
7/4/2022 4:00,36.44,7/3/2022 4:00,307
7/4/2022 5:00,173.34,7/3/2022 5:00,307
7/4/2022 6:00,208.81,7/3/2022 6:00,307
7/4/2022 7:00,290.94,7/3/2022 7:00,307
7/4/2022 8:00,385.17,7/3/2022 8:00,307
7/4/2022 9:00,366,7/3/2022 9:00,307
7/4/2022 10:00,331.62,7/3/2022 10:00,307
7/4/2022 11:00,452.19,7/3/2022 11:00,307
7/4/2022 12:00,484.08,7/3/2022 12:00,307
7/4/2022 13:00,311.35,7/3/2022 13:00,307
7/4/2022 14:00,282.47,7/3/2022 14:00,307
7/4/2022 15:00,244.27,7/3/2022 15:00,307
7/4/2022 16:00,229.99,7/3/2022 16:00,307
7/4/2022 17:00,220.59,7/3/2022 17:00,307
7/4/2022 18:00,235.14,7/3/2022 18:00,307
7/4/2022 19:00,223.31,7/3/2022 19:00,307
7/4/2022 20:00,172.98,7/3/2022 20:00,307
7/4/2022 21:00,211.31,7/3/2022 21:00,307
7/4/2022 22:00,199.77,7/3/2022 22:00,307
7/4/2022 23:00,135.74,7/3/2022 23:00,307
7/5/2022 0:00,149.99,7/4/2022 0:00,308
7/5/2022 1:00,210.83,7/4/2022 1:00,308
7/5/2022 2:00,78.33,7/4/2022 2:00,308
7/5/2022 3:00,51.9,7/4/2022 3:00,308
7/5/2022 4:00,99.76,7/4/2022 4:00,308
7/5/2022 5:00,169.19,7/4/2022 5:00,308
7/5/2022 6:00,173.68,7/4/2022 6:00,308
7/5/2022 7:00,171.7,7/4/2022 7:00,308
7/5/2022 8:00,179.16,7/4/2022 8:00,308
7/5/2022 9:00,161.54,7/4/2022 9:00,308
7/5/2022 10:00,164.01,7/4/2022 10:00,308
7/5/2022 11:00,163.46,7/4/2022 11:00,308
7/5/2022 12:00,150,7/4/2022 12:00,308
7/5/2022 13:00,130.05,7/4/2022 13:00,308
7/5/2022 14:00,92.01,7/4/2022 14:00,308
7/5/2022 15:00,99.81,7/4/2022 15:00,308
7/5/2022 16:00,101.63,7/4/2022 16:00,308
7/5/2022 17:00,88.09,7/4/2022 17:00,308
7/5/2022 18:00,292.7,7/4/2022 18:00,308
7/5/2022 19:00,377.7,7/4/2022 19:00,308
7/5/2022 20:00,404.33,7/4/2022 20:00,308
7/5/2022 21:00,366.97,7/4/2022 21:00,308
7/5/2022 22:00,391.08,7/4/2022 22:00,308
7/5/2022 23:00,344.7,7/4/2022 23:00,308
7/6/2022 0:00,351.39,7/5/2022 0:00,309
7/6/2022 1:00,306.09,7/5/2022 1:00,309
7/6/2022 2:00,284.06,7/5/2022 2:00,309
7/6/2022 3:00,279.9,7/5/2022 3:00,309
7/6/2022 4:00,299.53,7/5/2022 4:00,309
7/6/2022 5:00,322.79,7/5/2022 5:00,309
7/6/2022 6:00,362.08,7/5/2022 6:00,309
7/6/2022 7:00,413.89,7/5/2022 7:00,309
7/6/2022 8:00,380.48,7/5/2022 8:00,309
7/6/2022 9:00,283.15,7/5/2022 9:00,309
7/6/2022 10:00,172.98,7/5/2022 10:00,309
