"","datetime","temperature","dewpoint","rain","snowfall","surface_pressure","cloudcover_total","cloudcover_low","cloudcover_mid","cloudcover_high","windspeed_10m","winddirection_10m","shortwave_radiation","direct_solar_radiation","diffuse_radiation","latitude","longitude","data_block_id"
"5612",2022-04-22 19:00:00,11.6,8.7,0,0,1007.7,51,13,65,0,1.77777777777778,38,64,27,37,58.8,26.2,235
"5613",2022-04-22 20:00:00,10.4,7.6,0,0,1007.8,57,23,59,3,2.19444444444444,51,9,3,6,58.8,26.2,235
"5614",2022-04-22 21:00:00,9.2,5.7,0,0,1007.8,55,24,54,2,2.55555555555556,48,0,0,0,58.8,26.2,235
"5615",2022-04-22 22:00:00,8.4,4.7,0,0,1007.4,60,21,63,12,2.69444444444444,45,0,0,0,58.8,26.2,235
"5616",2022-04-22 23:00:00,7.7,3.7,0,0,1007.4,70,25,67,25,2.55555555555556,39,0,0,0,58.8,26.2,235
"5617",2022-04-23,6.9,2.8,0,0,1007.2,62,14,47,72,2.61111111111111,40,0,0,0,58.8,26.2,235
"5618",2022-04-23 01:00:00,6.2,1.9,0,0,1006.8,70,16,54,76,2.61111111111111,47,0,0,0,58.8,26.2,235
"5619",2022-04-23 02:00:00,5.5,1,0,0,1006.3,58,10,45,75,2.63888888888889,53,0,0,0,58.8,26.2,235
"5620",2022-04-23 03:00:00,5,0.1,0,0,1005.9,57,11,38,82,2.66666666666667,56,0,0,0,58.8,26.2,235
"5621",2022-04-23 04:00:00,4.5,-0.5,0,0,1005.7,59,14,34,88,2.44444444444444,55,0,0,0,58.8,26.2,235
"5622",2022-04-23 05:00:00,4.2,-0.6,0,0,1005.3,61,15,35,87,2.41666666666667,52,1,0,1,58.8,26.2,235
"5623",2022-04-23 06:00:00,4.4,0.2,0,0,1005,53,10,27,93,2.75,44,35,12,23,58.8,26.2,235
"5624",2022-04-23 07:00:00,5.8,1.6,0,0,1005.2,82,25,50,97,2.83333333333333,39,125,59,66,58.8,26.2,235
"5625",2022-04-23 08:00:00,7.5,2.6,0,0,1005.2,76,20,48,99,3.08333333333333,36,232,137,95,58.8,26.2,235
"5626",2022-04-23 09:00:00,9.3,2.6,0.1,0,1005.2,76,10,63,97,3.41666666666667,40,309,143,166,58.8,26.2,235
"5627",2022-04-23 10:00:00,10.4,2.9,0,0,1005,65,1,58,97,3.91666666666667,40,356,179,177,58.8,26.2,235
"5628",2022-04-23 11:00:00,11.7,3.2,0,0,1005,54,0,42,95,4.33333333333333,40,509,297,212,58.8,26.2,236
"5629",2022-04-23 12:00:00,12.4,3.1,0,0,1004.4,50,1,34,96,5.19444444444444,34,585,392,193,58.8,26.2,236
"5630",2022-04-23 13:00:00,12.7,2.8,0,0,1004.5,65,16,37,95,5.36111111111111,33,589,413,176,58.8,26.2,236
"5631",2022-04-23 14:00:00,12.6,2.5,0,0,1004.3,87,45,42,71,5.58333333333333,33,502,285,217,58.8,26.2,236
"5632",2022-04-23 15:00:00,12.6,2.2,0,0,1004,79,40,58,27,5.77777777777778,37,469,321,148,58.8,26.2,236
"5633",2022-04-23 16:00:00,12.4,2.1,0,0,1003.9,66,27,57,24,6.08333333333333,42,428,297,131,58.8,26.2,236
"5634",2022-04-23 17:00:00,11.8,2.2,0,0,1003.9,32,2,48,3,6.02777777777778,48,340,248,92,58.8,26.2,236
"5635",2022-04-23 18:00:00,10.6,2.4,0,0,1003.7,25,2,39,0,6.44444444444444,49,189,119,70,58.8,26.2,236
"5636",2022-04-23 19:00:00,9,1.7,0,0,1003.9,20,4,27,0,6.5,47,92,48,44,58.8,26.2,236
"5637",2022-04-23 20:00:00,7.7,1,0,0,1004,22,2,34,0,6.5,46,13,4,9,58.8,26.2,236
"5638",2022-04-23 21:00:00,6.4,0.2,0.2,0,1004.1,29,4,42,0,6.44444444444444,44,0,0,0,58.8,26.2,236
"5639",2022-04-23 22:00:00,5.6,0,0.2,0,1004,31,1,50,0,6.22222222222222,42,0,0,0,58.8,26.2,236
"5640",2022-04-23 23:00:00,5.1,-0.1,0.2,0,1004,57,9,73,16,6.02777777777778,43,0,0,0,58.8,26.2,236
"5641",2022-04-24,4.6,-0.3,0,0,1003.7,31,5,43,1,5.72222222222222,44,0,0,0,58.8,26.2,236
"5642",2022-04-24 01:00:00,4.1,-0.4,0,0,1003.7,18,8,18,0,5.58333333333333,47,0,0,0,58.8,26.2,236
"5643",2022-04-24 02:00:00,4,-0.3,0,0,1003.3,20,11,16,0,5.58333333333333,47,0,0,0,58.8,26.2,236
"5644",2022-04-24 03:00:00,3.7,-0.2,0,0,1003,21,7,24,2,5.52777777777778,46,0,0,0,58.8,26.2,236
"5645",2022-04-24 04:00:00,3.3,-0.1,0,0,1002.6,35,0,47,24,5.44444444444444,47,0,0,0,58.8,26.2,236
"5646",2022-04-24 05:00:00,3,0,0,0,1002.6,32,0,28,52,5.38888888888889,48,2,0,2,58.8,26.2,236
"5647",2022-04-24 06:00:00,3.3,0.2,0,0,1002,59,3,44,98,5.75,50,46,14,32,58.8,26.2,236
"5648",2022-04-24 07:00:00,3.9,0.5,0,0,1001.8,68,6,55,99,5.91666666666667,51,111,37,74,58.8,26.2,236
"5649",2022-04-24 08:00:00,4.9,0.9,0,0,1001.5,93,12,88,99,6.36111111111111,46,216,77,139,58.8,26.2,236
"5650",2022-04-24 09:00:00,6,1.7,0,0,1001.3,100,20,99,99,6.5,45,299,101,198,58.8,26.2,236
"5651",2022-04-24 10:00:00,7.1,2.4,0.1,0,1000.8,89,1,100,94,6.5,46,327,110,217,58.8,26.2,236
"5652",2022-04-24 11:00:00,7.9,3.1,0.2,0,1000.4,100,43,99,87,6.72222222222222,49,284,74,210,58.8,26.2,237
"5653",2022-04-24 12:00:00,8.4,3.6,0.2,0,1000.2,100,81,91,92,6.66666666666667,54,250,41,209,58.8,26.2,237
"5654",2022-04-24 13:00:00,8.7,4.1,0.2,0,999.7,100,69,97,94,6.47222222222222,51,237,58,179,58.8,26.2,237
"5655",2022-04-24 14:00:00,9,4.4,0.2,0,999.4,100,49,99,98,6.30555555555556,48,222,48,174,58.8,26.2,237
"5656",2022-04-24 15:00:00,8.9,4.6,0.4,0,999.5,100,96,98,96,6.02777777777778,48,181,16,165,58.8,26.2,237
"5657",2022-04-24 16:00:00,8.3,4.8,0.7,0,999.3,100,100,100,98,5.77777777777778,53,112,1,111,58.8,26.2,237
"5658",2022-04-24 17:00:00,7.3,5.2,0.8,0,999.2,100,100,100,99,5.97222222222222,55,56,0,56,58.8,26.2,237
"5659",2022-04-24 18:00:00,6.9,5.1,0.8,0,999.2,100,100,100,97,6,57,37,0,37,58.8,26.2,237
"5660",2022-04-24 19:00:00,6.6,5,0.7,0,998.6,100,100,100,81,6.11111111111111,55,17,0,17,58.8,26.2,237
"5661",2022-04-24 20:00:00,6.3,5,0.5,0,998.4,100,100,99,53,6.08333333333333,54,3,0,3,58.8,26.2,237
"5662",2022-04-24 21:00:00,5.2,3.8,0.3,0,998.5,100,100,99,47,5.69444444444444,52,0,0,0,58.8,26.2,237
"5663",2022-04-24 22:00:00,5,3.8,0.3,0,997.9,100,100,99,2,5.36111111111111,53,0,0,0,58.8,26.2,237
"5664",2022-04-24 23:00:00,5,3.9,0.2,0,998,100,100,100,27,5.05555555555556,56,0,0,0,58.8,26.2,237
"5665",2022-04-25,4.9,4,0.1,0,997.9,100,100,84,14,4.47222222222222,61,0,0,0,58.8,26.2,237
"5666",2022-04-25 01:00:00,4.9,4,0,0,997.7,100,100,95,29,4.47222222222222,61,0,0,0,58.8,26.2,237
"5667",2022-04-25 02:00:00,4.9,4.1,0,0,997.3,100,100,83,0,4.16666666666667,60,0,0,0,58.8,26.2,237
"5668",2022-04-25 03:00:00,4.9,4.1,0,0,997.2,100,100,30,0,3.75,61,0,0,0,58.8,26.2,237
"5669",2022-04-25 04:00:00,4.8,4.1,0,0,996.7,100,100,38,5,3.36111111111111,67,0,0,0,58.8,26.2,237
"5670",2022-04-25 05:00:00,4.8,4.1,0,0,996.6,100,100,51,5,3.16666666666667,77,0,0,0,58.8,26.2,237
"5671",2022-04-25 06:00:00,4.7,4.1,0,0,996.4,100,100,61,31,3.38888888888889,90,9,0,9,58.8,26.2,237
"5672",2022-04-25 07:00:00,4.6,3.9,0,0,996.3,100,100,78,62,3.41666666666667,93,22,0,22,58.8,26.2,237
"5673",2022-04-25 08:00:00,4.5,3.8,0,0,996.2,100,100,78,72,3.38888888888889,90,36,0,36,58.8,26.2,237
"5674",2022-04-25 09:00:00,4.6,3.2,0,0,996.2,100,100,73,64,3.5,88,77,0,77,58.8,26.2,237
"5675",2022-04-25 10:00:00,4.8,3.2,0,0,996.2,100,100,75,22,3.38888888888889,92,96,0,96,58.8,26.2,237
"5676",2022-04-25 11:00:00,5.3,3.3,0.1,0,996.4,100,100,56,0,3.61111111111111,96,124,1,123,58.8,26.2,238
"5677",2022-04-25 12:00:00,6,3.6,0,0,996.5,100,100,50,27,3.55555555555556,101,177,12,165,58.8,26.2,238
"5678",2022-04-25 13:00:00,6.5,3.8,0,0,996.6,100,100,50,32,3.41666666666667,105,182,9,173,58.8,26.2,238
"5679",2022-04-25 14:00:00,7,4,0,0,996.9,100,100,76,16,3.41666666666667,111,186,27,159,58.8,26.2,238
"5680",2022-04-25 15:00:00,7.3,4.1,0,0,997,100,100,60,8,3.16666666666667,118,169,2,167,58.8,26.2,238
"5681",2022-04-25 16:00:00,7.6,4.1,0,0,997.1,100,100,47,0,2.88888888888889,124,165,11,154,58.8,26.2,238
"5682",2022-04-25 17:00:00,7.4,4,0,0,997,100,100,56,0,2.86111111111111,126,77,1,76,58.8,26.2,238
"5683",2022-04-25 18:00:00,7.1,4,0,0,997.1,100,100,74,0,2.47222222222222,130,52,1,51,58.8,26.2,238
"5684",2022-04-25 19:00:00,6.8,4,0.1,0,997.2,100,100,90,0,2.08333333333333,145,27,3,24,58.8,26.2,238
"5685",2022-04-25 20:00:00,6.4,3.9,0.2,0,997.4,100,100,95,0,2.02777777777778,160,4,1,3,58.8,26.2,238
"5686",2022-04-25 21:00:00,5.7,3.6,0.1,0,997.4,100,100,100,0,1.97222222222222,165,0,0,0,58.8,26.2,238
"5687",2022-04-25 22:00:00,5.5,3.5,0.1,0,997.1,100,100,97,0,2.13888888888889,169,0,0,0,58.8,26.2,238
"5688",2022-04-25 23:00:00,5.3,3,0,0,997,100,98,88,0,2.44444444444444,171,0,0,0,58.8,26.2,238
"5689",2022-04-26,4.9,2,0,0,997.1,100,82,70,2,2.52777777777778,171,0,0,0,58.8,26.2,238
"5690",2022-04-26 01:00:00,4.3,1,0,0,997,75,46,37,37,2.5,175,0,0,0,58.8,26.2,238
"5691",2022-04-26 02:00:00,3.3,0.3,0,0,996.8,34,21,16,19,2.61111111111111,180,0,0,0,58.8,26.2,238
"5692",2022-04-26 03:00:00,2.4,-0.1,0,0,996.8,7,5,4,0,2.88888888888889,182,0,0,0,58.8,26.2,238
"5693",2022-04-26 04:00:00,1.6,-0.4,0,0,997.1,2,2,1,0,3.19444444444444,182,0,0,0,58.8,26.2,238
"5694",2022-04-26 05:00:00,1,-0.6,0,0,997.1,3,3,0,0,3.41666666666667,177,3,1,2,58.8,26.2,238
"5695",2022-04-26 06:00:00,1.6,-0.1,0,0,997.3,5,4,3,0,3.77777777777778,169,64,34,30,58.8,26.2,238
"5696",2022-04-26 07:00:00,3.2,0.7,0,0,997.5,5,4,2,0,4.02777777777778,161,180,119,61,58.8,26.2,238
"5697",2022-04-26 08:00:00,5,1.6,0,0,997.8,1,0,2,0,4.33333333333333,151,318,240,78,58.8,26.2,238
"5698",2022-04-26 09:00:00,6.9,2.5,0,0,998.2,0,0,0,0,4.38888888888889,145,449,359,90,58.8,26.2,238
"5699",2022-04-26 10:00:00,8.3,2.7,0,0,998.7,5,5,0,3,4.75,139,562,463,99,58.8,26.2,238
"5700",2022-04-26 11:00:00,9.4,1.7,0,0,999.3,41,37,12,3,5.69444444444444,129,621,503,118,58.8,26.2,239
"5701",2022-04-26 12:00:00,9.8,1.5,0,0,1000.2,25,24,3,5,5.19444444444444,124,629,482,147,58.8,26.2,239
"5702",2022-04-26 13:00:00,10,1.4,0,0,1000.6,41,29,21,9,5.19444444444444,128,605,417,188,58.8,26.2,239
"5703",2022-04-26 14:00:00,10,1.3,0,0,1001.3,47,36,23,2,5.25,129,640,512,128,58.8,26.2,239
"5704",2022-04-26 15:00:00,9.6,1.1,0,0,1001.5,44,45,6,0,5.11111111111111,129,536,410,126,58.8,26.2,239
"5705",2022-04-26 16:00:00,9.1,0.8,0,0,1001.9,41,44,2,0,5.02777777777778,125,435,282,153,58.8,26.2,239
"5706",2022-04-26 17:00:00,8.6,0.1,0,0,1002.2,37,38,5,0,4.80555555555556,121,340,232,108,58.8,26.2,239
"5707",2022-04-26 18:00:00,7.9,-0.8,0,0,1002.7,32,34,3,0,4.19444444444444,118,217,131,86,58.8,26.2,239
"5708",2022-04-26 19:00:00,7,-1.5,0,0,1003,39,41,3,0,3.08333333333333,115,104,52,52,58.8,26.2,239
"5709",2022-04-26 20:00:00,5.8,-1.9,0,0,1003.7,29,32,0,0,2.27777777777778,119,18,6,12,58.8,26.2,239
"5710",2022-04-26 21:00:00,4.9,-2.2,0,0,1004.2,18,20,0,0,2.11111111111111,121,0,0,0,58.8,26.2,239
"5711",2022-04-26 22:00:00,3.7,-2,0,0,1004.3,25,20,12,0,2,117,0,0,0,58.8,26.2,239
"5712",2022-04-26 23:00:00,2.9,-1.9,0,0,1005.1,52,33,38,0,2.22222222222222,98,0,0,0,58.8,26.2,239
"5713",2022-04-27,2.4,-2.2,0,0,1005.6,70,36,62,0,2.69444444444444,86,0,0,0,58.8,26.2,239
"5714",2022-04-27 01:00:00,2.5,-2.8,0,0,1006.3,66,31,64,0,3.05555555555556,67,0,0,0,58.8,26.2,239
"5715",2022-04-27 02:00:00,2,-3.3,0,0,1006.7,58,24,60,0,3.33333333333333,57,0,0,0,58.8,26.2,239
"5716",2022-04-27 03:00:00,1.5,-3.4,0,0,1007.8,71,32,70,0,3.36111111111111,60,0,0,0,58.8,26.2,239
"5717",2022-04-27 04:00:00,1,-3.4,0.1,0,1008.3,100,52,99,0,3.36111111111111,73,0,0,0,58.8,26.2,239
"5718",2022-04-27 05:00:00,0.8,-3.3,0,0,1009,100,55,100,0,3.61111111111111,84,3,0,3,58.8,26.2,239
"5719",2022-04-27 06:00:00,1.1,-2.9,0,0,1010,75,21,94,0,3.69444444444444,92,31,5,26,58.8,26.2,239
"5720",2022-04-27 07:00:00,1.5,-3.2,0,0,1010.6,29,1,47,0,4,93,79,30,49,58.8,26.2,239
"5721",2022-04-27 08:00:00,2.3,-4.2,0,0,1011.5,24,8,28,0,4.30555555555556,93,209,82,127,58.8,26.2,239
"5722",2022-04-27 09:00:00,3.1,-7.2,0,0,1012.1,20,22,0,0,4.66666666666667,99,441,309,132,58.8,26.2,239
"5723",2022-04-27 10:00:00,3.9,-8.2,0,0,1012.5,26,26,5,0,4.97222222222222,100,571,442,129,58.8,26.2,239
"5724",2022-04-27 11:00:00,4.7,-8.8,0,0,1013,64,21,76,0,5.25,103,650,502,148,58.8,26.2,240
"5725",2022-04-27 12:00:00,5.2,-9,0,0,1013.5,60,0,100,0,4.91666666666667,102,681,503,178,58.8,26.2,240
"5726",2022-04-27 13:00:00,5.6,-9.2,0,0,1013.8,60,0,100,0,5.02777777777778,103,667,445,222,58.8,26.2,240
"5727",2022-04-27 14:00:00,5.7,-9.4,0,0,1014.1,56,0,94,0,4.75,98,605,354,251,58.8,26.2,240
"5728",2022-04-27 15:00:00,5.8,-9.6,0,0,1013.8,60,1,97,2,4.55555555555556,99,577,415,162,58.8,26.2,240
"5729",2022-04-27 16:00:00,5.7,-9.7,0,0,1014,62,2,96,9,4.25,99,437,233,204,58.8,26.2,240
"5730",2022-04-27 17:00:00,5.4,-9.6,0,0,1013.9,59,0,98,0,3.80555555555556,104,285,103,182,58.8,26.2,240
"5731",2022-04-27 18:00:00,4.8,-8.8,0,0,1013.9,57,1,94,0,3.13888888888889,107,161,46,115,58.8,26.2,240
"5732",2022-04-27 19:00:00,4.2,-7.4,0,0,1013.8,28,0,47,0,1.58333333333333,108,91,36,55,58.8,26.2,240
"5733",2022-04-27 20:00:00,2.9,-6.9,0,0,1014.4,26,0,43,0,1.91666666666667,133,22,9,13,58.8,26.2,240
"5734",2022-04-27 21:00:00,1.8,-6.5,0,0,1014.5,38,1,61,0,1.91666666666667,171,0,0,0,58.8,26.2,240
"5735",2022-04-27 22:00:00,0.5,-6.6,0,0,1014.4,28,1,45,0,1.91666666666667,189,0,0,0,58.8,26.2,240
"5736",2022-04-27 23:00:00,-0.4,-6.5,0,0,1014.6,8,3,8,0,2.11111111111111,183,0,0,0,58.8,26.2,240
"5737",2022-04-28,-1,-6,0,0,1014.7,7,2,8,0,2.33333333333333,187,0,0,0,58.8,26.2,240
"5738",2022-04-28 01:00:00,-1.4,-5.4,0,0,1014.6,1,1,0,0,2.61111111111111,182,0,0,0,58.8,26.2,240
"5739",2022-04-28 02:00:00,-1.7,-5.2,0,0,1014.5,2,1,1,0,2.69444444444444,180,0,0,0,58.8,26.2,240
"5740",2022-04-28 03:00:00,-1.9,-5.3,0,0,1014.6,0,0,0,0,2.61111111111111,178,0,0,0,58.8,26.2,240
"5741",2022-04-28 04:00:00,-2.2,-5.7,0,0,1014.6,0,0,0,0,2.69444444444444,178,0,0,0,58.8,26.2,240
"5742",2022-04-28 05:00:00,-2.3,-6,0,0,1014.8,0,0,0,0,3.11111111111111,176,5,1,4,58.8,26.2,240
"5743",2022-04-28 06:00:00,-1.6,-5.6,0,0,1014.9,0,0,0,0,3.55555555555556,170,75,42,33,58.8,26.2,240
"5744",2022-04-28 07:00:00,-0.4,-5.5,0,0,1015.1,0,0,0,0,3.69444444444444,161,201,141,60,58.8,26.2,240
"5745",2022-04-28 08:00:00,1,-5.6,0,0,1015.5,0,0,0,0,3.77777777777778,158,341,264,77,58.8,26.2,240
"5746",2022-04-28 09:00:00,2.5,-6.6,0,0,1015.5,4,5,0,0,3.88888888888889,151,476,386,90,58.8,26.2,240
"5747",2022-04-28 10:00:00,3.6,-7.4,0,0,1015.5,30,15,28,0,3.69444444444444,147,577,459,118,58.8,26.2,240
"5748",2022-04-28 11:00:00,4.7,-7.2,0,0,1015.5,74,42,55,11,3.72222222222222,149,668,547,121,58.8,26.2,241
"5749",2022-04-28 12:00:00,5.8,-7.5,0,0,1015.5,92,59,58,13,4.11111111111111,154,674,476,198,58.8,26.2,241
"5750",2022-04-28 13:00:00,6.4,-7.1,0,0,1015.2,69,14,93,2,4.02777777777778,161,617,386,231,58.8,26.2,241
"5751",2022-04-28 14:00:00,6.7,-6.7,0,0,1014.7,100,49,100,0,4,180,504,227,277,58.8,26.2,241
"5752",2022-04-28 15:00:00,6.4,-5.5,0,0,1014.4,84,27,100,0,4.52777777777778,198,346,96,250,58.8,26.2,241
"5753",2022-04-28 16:00:00,5.9,-3.9,0.1,0,1013.9,79,21,100,0,5.11111111111111,206,330,128,202,58.8,26.2,241
"5754",2022-04-28 17:00:00,5.2,-2.1,0.1,0,1013.3,100,62,99,0,5.72222222222222,207,209,50,159,58.8,26.2,241
"5755",2022-04-28 18:00:00,4.6,-0.3,0.1,0,1013.4,100,59,98,0,5.22222222222222,206,117,13,104,58.8,26.2,241
"5756",2022-04-28 19:00:00,4.1,0.4,0.3,0,1012.9,90,39,92,0,4.69444444444444,207,45,2,43,58.8,26.2,241
"5757",2022-04-28 20:00:00,3,0.5,0.7,0.07,1012.8,50,19,55,0,3.94444444444444,210,16,2,14,58.8,26.2,241
"5758",2022-04-28 21:00:00,2.7,-0.4,0,0,1012.9,6,1,8,0,3.94444444444444,216,0,0,0,58.8,26.2,241
"5759",2022-04-28 22:00:00,2.3,-0.5,0,0,1012.3,23,0,38,0,4.19444444444444,220,0,0,0,58.8,26.2,241
"5760",2022-04-28 23:00:00,1.8,-0.4,0,0,1012.1,59,5,90,0,4.58333333333333,216,0,0,0,58.8,26.2,241
"5761",2022-04-29,1.4,-0.4,0.3,0.07,1012.1,73,29,78,0,4.66666666666667,208,0,0,0,58.8,26.2,241
"5762",2022-04-29 01:00:00,1,-0.2,0.3,0.07,1011.7,52,28,44,0,4.30555555555556,202,0,0,0,58.8,26.2,241
"5763",2022-04-29 02:00:00,1,0.1,0.1,0,1011.4,39,35,12,0,3.91666666666667,184,0,0,0,58.8,26.2,241
"5764",2022-04-29 03:00:00,0.7,-0.1,0,0,1011.7,50,56,0,0,4.11111111111111,162,0,0,0,58.8,26.2,241
"5765",2022-04-29 04:00:00,0.3,-0.6,0,0,1011.9,81,89,2,0,4.41666666666667,147,0,0,0,58.8,26.2,241
"5766",2022-04-29 05:00:00,0,-1,0,0,1012.2,87,97,0,0,4.41666666666667,141,5,1,4,58.8,26.2,241
"5767",2022-04-29 06:00:00,0.3,-0.7,0,0,1012.8,65,72,0,0,4.66666666666667,137,60,24,36,58.8,26.2,241
"5768",2022-04-29 07:00:00,1.3,-1.1,0,0,1013.5,38,42,0,0,5.83333333333333,125,157,72,85,58.8,26.2,241
"5769",2022-04-29 08:00:00,2.1,-1.4,0,0,1014.3,40,45,0,0,5.25,125,252,134,118,58.8,26.2,241
"5770",2022-04-29 09:00:00,3.5,-3.6,0,0,1014.9,21,21,4,0,4.69444444444444,128,406,258,148,58.8,26.2,241
"5771",2022-04-29 10:00:00,4.6,-6.3,0,0,1015.4,23,14,18,0,4.75,129,574,443,131,58.8,26.2,241
"5772",2022-04-29 11:00:00,5.4,-7.3,0,0,1015.4,73,47,51,1,5.47222222222222,128,640,492,148,58.8,26.2,242
"5773",2022-04-29 12:00:00,6.3,-7.3,0,0,1015.8,50,0,79,10,4.55555555555556,128,672,515,157,58.8,26.2,242
"5774",2022-04-29 13:00:00,6.7,-7.1,0,0,1015.7,67,1,100,20,5.16666666666667,133,629,437,192,58.8,26.2,242
"5775",2022-04-29 14:00:00,7.2,-7,0,0,1015.6,62,0,100,6,5.02777777777778,133,556,299,257,58.8,26.2,242
"5776",2022-04-29 15:00:00,7.2,-6.8,0,0,1015.1,64,1,100,10,4.47222222222222,138,408,152,256,58.8,26.2,242
"5777",2022-04-29 16:00:00,7,-6,0,0,1014.9,72,1,98,42,3.97222222222222,146,316,102,214,58.8,26.2,242
"5778",2022-04-29 17:00:00,6.6,-4.7,0,0,1014.4,85,4,97,76,3.86111111111111,159,270,120,150,58.8,26.2,242
"5779",2022-04-29 18:00:00,5.9,-3.4,0.1,0,1014.1,61,8,69,41,3.36111111111111,170,202,105,97,58.8,26.2,242
"5780",2022-04-29 19:00:00,5,-2.6,0,0,1013.9,24,8,24,8,3,180,93,35,58,58.8,26.2,242
"5781",2022-04-29 20:00:00,3.9,-2.8,0,0,1014.1,19,11,15,0,2.61111111111111,180,21,7,14,58.8,26.2,242
"5782",2022-04-29 21:00:00,3.6,-3.6,0,0,1014.2,32,23,18,0,2.72222222222222,174,0,0,0,58.8,26.2,242
"5783",2022-04-29 22:00:00,2.6,-3.3,0,0,1014.3,23,19,10,0,2.69444444444444,165,0,0,0,58.8,26.2,242
"5784",2022-04-29 23:00:00,1.8,-3.1,0,0,1014.3,11,9,5,0,2.77777777777778,159,0,0,0,58.8,26.2,242
"5785",2022-04-30,0.9,-3.1,0,0,1014.4,4,2,3,0,2.02777777777778,160,0,0,0,58.8,26.2,242
"5786",2022-04-30 01:00:00,0.1,-3.2,0,0,1014.5,0,0,0,0,2.05555555555556,166,0,0,0,58.8,26.2,242
"5787",2022-04-30 02:00:00,-0.7,-3.5,0,0,1014.5,2,2,1,0,1.97222222222222,156,0,0,0,58.8,26.2,242
"5788",2022-04-30 03:00:00,-1.2,-3.9,0,0,1014.8,4,2,3,0,1.94444444444444,145,0,0,0,58.8,26.2,242
"5789",2022-04-30 04:00:00,-1.6,-4.1,0,0,1014.8,2,2,0,0,1.97222222222222,139,0,0,0,58.8,26.2,242
"5790",2022-04-30 05:00:00,-1.8,-4.1,0,0,1015.1,1,1,0,0,1.77777777777778,137,7,2,5,58.8,26.2,242
"5791",2022-04-30 06:00:00,-0.8,-3.2,0,0,1015.3,8,0,0,28,2.05555555555556,133,81,46,35,58.8,26.2,242
"5792",2022-04-30 07:00:00,1.1,-2.3,0,0,1016,3,0,0,9,1.69444444444444,130,206,144,62,58.8,26.2,242
"5793",2022-04-30 08:00:00,2.9,-1.8,0,0,1016.1,0,0,0,0,1.63888888888889,133,345,266,79,58.8,26.2,242
"5794",2022-04-30 09:00:00,4.7,-2.7,0,0,1016.3,34,38,0,0,2.05555555555556,141,478,386,92,58.8,26.2,242
"5795",2022-04-30 10:00:00,5.7,-4,0,0,1016.3,77,84,0,4,2.55555555555556,138,552,406,146,58.8,26.2,242
"5796",2022-04-30 11:00:00,6.5,-4.4,0,0,1016.1,93,83,11,40,2.36111111111111,152,549,368,181,58.8,26.2,243
"5797",2022-04-30 12:00:00,7.3,-4.4,0,0,1015.6,28,26,0,16,2.61111111111111,176,574,303,271,58.8,26.2,243
"5798",2022-04-30 13:00:00,8,-4.2,0,0,1015.3,23,18,6,11,3.02777777777778,186,638,406,232,58.8,26.2,243
"5799",2022-04-30 14:00:00,8.6,-4.5,0,0,1014.9,85,55,59,0,3.69444444444444,178,591,374,217,58.8,26.2,243
"5800",2022-04-30 15:00:00,8.9,-4.9,0,0,1014.3,48,2,77,0,3.72222222222222,175,496,239,257,58.8,26.2,243
"5801",2022-04-30 16:00:00,9,-4.9,0,0,1013.6,60,3,96,0,3.80555555555556,175,379,163,216,58.8,26.2,243
"5802",2022-04-30 17:00:00,8.6,-4.4,0,0,1013.3,67,5,99,10,4.05555555555556,171,291,133,158,58.8,26.2,243
"5803",2022-04-30 18:00:00,8,-2.8,0,0,1013.3,64,5,97,4,3.77777777777778,163,148,37,111,58.8,26.2,243
"5804",2022-04-30 19:00:00,7.3,-2.2,0,0,1013,55,0,91,0,3.38888888888889,161,86,15,71,58.8,26.2,243
"5805",2022-04-30 20:00:00,5.9,-2.2,0,0,1013.3,32,0,54,0,2.75,170,24,5,19,58.8,26.2,243
"5806",2022-04-30 21:00:00,4.6,-3.3,0,0,1013.2,16,0,26,0,2.69444444444444,178,0,0,0,58.8,26.2,243
"5807",2022-04-30 22:00:00,3.5,-3.2,0,0,1013.4,4,0,6,0,2.88888888888889,180,0,0,0,58.8,26.2,243
"5808",2022-04-30 23:00:00,2.6,-3,0,0,1013.3,21,0,35,0,2.88888888888889,182,0,0,0,58.8,26.2,243
"5809",2022-05-01,2,-2.7,0,0,1013,20,0,33,0,3.11111111111111,186,0,0,0,58.8,26.2,243
"5810",2022-05-01 01:00:00,1.5,-2.5,0,0,1012.8,28,0,47,0,2.88888888888889,194,0,0,0,58.8,26.2,243
"5811",2022-05-01 02:00:00,1.2,-2.3,0,0,1012.6,33,0,55,0,2.88888888888889,200,0,0,0,58.8,26.2,243
"5812",2022-05-01 03:00:00,0.9,-2.2,0,0,1012.5,43,0,71,0,2.94444444444444,198,0,0,0,58.8,26.2,243
"5813",2022-05-01 04:00:00,0.5,-2.3,0,0,1012.6,42,1,68,1,3.02777777777778,197,0,0,0,58.8,26.2,243
"5814",2022-05-01 05:00:00,0.3,-2.4,0,0,1012.5,36,1,58,0,3.25,198,8,2,6,58.8,26.2,243
"5815",2022-05-01 06:00:00,1.2,-2,0,0,1012.5,19,1,30,1,3.44444444444444,202,79,44,35,58.8,26.2,243
"5816",2022-05-01 07:00:00,3.1,-1.7,0,0,1012.5,22,3,31,3,3.44444444444444,202,205,141,64,58.8,26.2,243
"5817",2022-05-01 08:00:00,5.2,-1.6,0,0,1012.5,24,0,37,6,3.55555555555556,202,343,263,80,58.8,26.2,243
